tr,Sentence,tr,index,tr_shift,prev_tr,story_section
1493,"They run out, but Gary’s",1493,C1.11,2.0,1491.0,C1
1494,mom is not done.,1494,C1.11,1.0,1493.0,C1
1495,She pulls Clara into the,1495,C1.12,1.0,1494.0,C1
1496,Kinko's on 72nd and Broadway.,1496,C1.12,1.0,1495.0,C1
1497,“I’ve noticed the successful,1497,C1.13,1.0,1496.0,C1
1498,"fliers, how they do",1498,C1.13,1.0,1497.0,C1
1499,"it,” she whispers.",1499,C1.13,1.0,1498.0,C1
1500,“Successful fliers?”,1500,C1.14,1.0,1499.0,C1
1501,asks Clara.,1501,C1.14,1.0,1500.0,C1
1502,The hand of Gary’s mom shakes.,1502,C1.15,1.0,1501.0,C1
1503,She pulls a faded,1503,C1.16,1.0,1502.0,C1
1504,Polaroid out of her,1504,C1.16,1.0,1503.0,C1
1505,"purse: Gary, the toddler,",1505,C1.16,1.0,1504.0,C1
1506,bikes on the grass.,1506,C1.16,1.0,1505.0,C1
1507,"“Let’s add this photo next, then",1507,C1.17,1.0,1506.0,C1
1508,I want you to keep it…”,1508,C1.17,1.0,1507.0,C1
1509,“I’ll run us a,1509,C1.18,1.0,1508.0,C1
1510,"thousand copies, ok?”",1510,C1.18,1.0,1509.0,C1
1511,Clara says softly.,1511,C1.18,1.0,1510.0,C1
1512,"“The successful fliers,",1512,C1.19,1.0,1511.0,C1
1513,make you care…”,1513,C1.19,1.0,1512.0,C1
1514,,1514,,,,
1515,Gary’s mom locks eyes with her daughter-in-law.,1515,C1.20,2.0,1513.0,C1
1516,,1516,,,,
1517,“We need people to care…” ,1517,C1.21,2.0,1515.0,C1
1518,,1518,,1.0,1517.0,
1519,,1519,,1.0,1518.0,
1520,,1520,,1.0,1519.0,
1521,,1521,,,,
1522,"Clara glances at Gary’s mom,",1522,C2.1,2.0,1520.0,C2
1523,"a few steps ahead,",1523,C2.1,1.0,1522.0,C2
1524,scouting out bulletin boards.,1524,C2.1,1.0,1523.0,C2
1525,Her own mother’s voice comes,1525,C2.2,1.0,1524.0,C2
1526,"through the cell, clear",1526,C2.2,1.0,1525.0,C2
1527,"with purpose, as always:",1527,C2.2,1.0,1526.0,C2
1528,“I’m going to ask you again. Have,1528,C2.3,1.0,1527.0,C2
1529,you told them about Gary’s debts?”,1529,C2.3,1.0,1528.0,C2
1530,,1530,,,,
1531,"“Mom please.” “He’s dead, Clara… That",1531,C2.4,2.0,1529.0,C2
1532,boy’s luck is over.,1532,C2.5,1.0,1531.0,C2
1533,And you’re stuck with,1533,C2.5,1.0,1532.0,C2
1534,all of his debts.”,1534,C2.5,1.0,1533.0,C2
1535,“They don’t know about the pending divorce.”,1535,C2.6,1.0,1534.0,C2
1536,“Think about the rest of,1536,C2.7,1.0,1535.0,C2
1537,your life…” says her mother.,1537,C2.7,1.0,1536.0,C2
1538,“They got money. You don’t…”,1538,C2.8,1.0,1537.0,C2
1539,"In the distance, Gary’s mother",1539,C2.9,1.0,1538.0,C2
1540,"is fighting with a janitor,",1540,C2.9,1.0,1539.0,C2
1541,“I got to go!” Clara,1541,C2.10,1.0,1540.0,C2
1542,"blurts, and she runs.",1542,C2.10,1.0,1541.0,C2
1543,“This bulletin board is just for,1543,C2.11,1.0,1542.0,C2
1544,"the church,” the janitor yells.",1544,C2.11,1.0,1543.0,C2
1545,"“Enough is enough, I clean",1545,C2.12,1.0,1544.0,C2
1546,up these fliers every day…,1546,C2.12,1.0,1545.0,C2
1547,These people are dead…”,1547,C2.12,1.0,1546.0,C2
1548,,1548,,,,
1549,Clara finds herself screaming: “It’s,1549,C2.13,2.0,1547.0,C2
1550,"her son…have a heart,”",1550,C2.13,1.0,1549.0,C2
1551,"and then, she suddenly",1551,C2.14,1.0,1550.0,C2
1552,sees it: A,1552,C2.14,1.0,1551.0,C2
1553,"missing flier, discarded,",1553,C2.14,1.0,1552.0,C2
1554,on the ground.,1554,C2.14,1.0,1553.0,C2
1555,"It’s Margaret’s face,",1555,C2.15,1.0,1554.0,C2
1556,xeroxed a few,1556,C2.15,1.0,1555.0,C2
1557,too many times.,1557,C2.15,1.0,1556.0,C2
1558,"Any information, please call.",1558,C2.16,1.0,1557.0,C2
1559,Clara picks up,1559,C2.17,1.0,1558.0,C2
1560,the flier… She,1560,C2.17,1.0,1559.0,C2
1561,looks at Margaret:,1561,C2.17,1.0,1560.0,C2
1562,"black dress, and",1562,C2.17,1.0,1561.0,C2
1563,white pearls and,1563,C2.17,1.0,1562.0,C2
1564,her elegance.,1564,C2.17,1.0,1563.0,C2
1565,"""Mother and wife""",1565,C2.18,1.0,1564.0,C2
1566,says the flier.,1566,C2.18,1.0,1565.0,C2
1567,"“Please, Call.”",1567,C2.18,1.0,1566.0,C2
1568,,1568,,,,
1569,,1569,,2.0,1567.0,
1570,,1570,,1.0,1569.0,
1571,,1571,,,,
1572,"Sasha stares at Alexander, as",1572,C3.1,2.0,1570.0,C3
1573,if staring at prey.,1573,C3.1,1.0,1572.0,C3
1574,A plastic zip-lock bag,1574,C3.2,1.0,1573.0,C3
1575,with Margaret’s purple toothbrush,1575,C3.2,1.0,1574.0,C3
1576,lies on the bistro,1576,C3.2,1.0,1575.0,C3
1577,table between them.,1577,C3.2,1.0,1576.0,C3
1578,“I want you to go to,1578,C3.3,1.0,1577.0,C3
1579,the morgue and give this for,1579,C3.3,1.0,1578.0,C3
1580,"the DNA sample,” she says.",1580,C3.3,1.0,1579.0,C3
1581,“You owe this to Margaret.,1581,C3.4,1.0,1580.0,C3
1582,You have to be part of trying to find her.”,1582,C3.5,1.0,1581.0,C3
1583,"Alexander sighs, he",1583,C3.6,1.0,1582.0,C3
1584,looks so,1584,C3.6,1.0,1583.0,C3
1585,much older.,1585,C3.6,1.0,1584.0,C3
1586,"“You take it in,",1586,C3.7,1.0,1585.0,C3
1587,Sasha.She was your mom.”,1587,C3.7,1.0,1586.0,C3
1588,,1588,,,,
1589,"She leans in, all she wants is to kill him.",1589,C3.8,2.0,1587.0,C3
1590,,1590,,,,
1591,Alexander gets up.,1591,C3.9,2.0,1589.0,C3
1592,“Go home to your dad.”,1592,C3.10,1.0,1591.0,C3
1593,Sasha grabs the toothbrush and,1593,C3.11,1.0,1592.0,C3
1594,shoves it in her purse.,1594,C3.11,1.0,1593.0,C3
1595,“You broke Margaret’s heart when you,1595,C3.12,1.0,1594.0,C3
1596,"slept with me,” she hisses.",1596,C3.12,1.0,1595.0,C3
1597,“I hope her ghost,1597,C3.13,1.0,1596.0,C3
1598,haunts you forever.”,1598,C3.13,1.0,1597.0,C3
1599,Alexander leaves a 20,1599,C3.14,1.0,1598.0,C3
1600,for their coffees.,1600,C3.14,1.0,1599.0,C3
1601,He doesn’t wait for the change.,1601,C3.15,1.0,1600.0,C3
1602,Sasha can hear her heart,1602,C3.16,1.0,1601.0,C3
1603,beating out of control as,1603,C3.16,1.0,1602.0,C3
1604,she moves to the bar.,1604,C3.16,1.0,1603.0,C3
1605,The barman asks for ID.,1605,C3.17,1.0,1604.0,C3
1606,“I bet you didn't get to,1606,C3.18,1.0,1605.0,C3
1607,"celebrate,” he says as he looks",1607,C3.18,1.0,1606.0,C3
1608,at the date: September 18th,1608,C3.18,1.0,1607.0,C3
1609,"He slides over a dirty martini,",1609,C3.19,1.0,1608.0,C3
1610,and shrugs off her money.,1610,C3.19,1.0,1609.0,C3
1611,,1611,,,,
1612,"He tries to pick her up,",1612,C3.20,2.0,1610.0,C3
1613,but she doesn't let him.,1613,C3.20,1.0,1612.0,C3
1614,,1614,,,,
1615,,1615,,2.0,1613.0,
1616,,1616,,1.0,1615.0,
1617,,1617,,,,
1618,"""I couldn't have made it without Clara today.""",1618,C4.1,2.0,1616.0,C4
1619,Gary’s mom cuts a thick,1619,C4.2,1.0,1618.0,C4
1620,slice of coffee cake.,1620,C4.2,1.0,1619.0,C4
1621,"Even in deep grief,",1621,C4.3,1.0,1620.0,C4
1622,she serves tea with,1622,C4.3,1.0,1621.0,C4
1623,linen napkins and china.,1623,C4.3,1.0,1622.0,C4
1624,,1624,,,,
1625,All around Clara sit photos of Gary.,1625,C4.4,2.0,1623.0,C4
1626,"Cards of sympathy,",1626,C4.5,1.0,1625.0,C4
1627,supported on tables.,1627,C4.5,1.0,1626.0,C4
1628,An email card from the,1628,C4.6,1.0,1627.0,C4
1629,graduating class of UCLA.,1629,C4.6,1.0,1628.0,C4
1630,,1630,,,,
1631,"A bouquet of white orchids, from Jeannie and Tommy.",1631,C4.7,2.0,1629.0,C4
1632,Clara feels sick.,1632,C4.8,1.0,1631.0,C4
1633,The coffeecake rises,1633,C4.9,1.0,1632.0,C4
1634,to her throat.,1634,C4.9,1.0,1633.0,C4
1635,“This is the third time you’ve,1635,C4.10,1.0,1634.0,C4
1636,"been sick today,” says Gary’s mom.",1636,C4.10,1.0,1635.0,C4
1637,,1637,,,,
1638,“Your nerves are a wreck. You want some of my Xanax?...”,1638,C4.11,2.0,1636.0,C4
1639,,1639,,,,
1640,,1640,,,,
1641,"When she’s done throwing up,",1641,C4.12,3.0,1638.0,C4
1642,Clara remembers to clean everything,1642,C4.12,1.0,1641.0,C4
1643,"well, (underneath the toilet seat,",1643,C4.12,1.0,1642.0,C4
1644,"always check that,) before",1644,C4.12,1.0,1643.0,C4
1645,she settles back in.,1645,C4.12,1.0,1644.0,C4
1646,"""I know he's not",1646,C4.13,1.0,1645.0,C4
1647,"dead,"" Gary's mother says.",1647,C4.13,1.0,1646.0,C4
1648,,1648,,,,
1649,Someone’s bound to come forward…,1649,C4.14,2.0,1647.0,C4
1650,The new flier’s much better.”,1650,C4.14,1.0,1649.0,C4
1651,Clara feels the stare of Gary’s father,1651,C4.15,1.0,1650.0,C4
1652,rising up from The New York Times.,1652,C4.15,1.0,1651.0,C4
1653,,1653,,,,
1654,“I really think you should make some arrangements,1654,C4.16,2.0,1652.0,C4
1655,and stay with us for a while.,1655,C4.16,1.0,1654.0,C4
1656,Clara hugs Gary’s mom.,1656,C4.17,1.0,1655.0,C4
1657,"“I can't give up, yet”",1657,C4.18,1.0,1656.0,C4
1658,the old woman whispers.,1658,C4.18,1.0,1657.0,C4
1659,,1659,,,,
1660,"“If you were a mother, you'd know…”",1660,C4.19,2.0,1658.0,C4
1661,If you were,1661,C4.20,1.0,1660.0,C4
1662,a mother…,1662,C4.20,1.0,1661.0,C4
1663,Clara shivers.,1663,C4.20,1.0,1662.0,C4
1664,,1664,,,,
1665,,1665,,2.0,1663.0,
1666,,1666,,1.0,1665.0,
1667,,1667,,,,
1668,Clara walks the empty Walmart aisles.,1668,C5.1,2.0,1666.0,C5
1669,It’s 9:30,1669,C5.2,1.0,1668.0,C5
1670,at night.,1670,C5.2,1.0,1669.0,C5
1671,Halloween masks and candy.,1671,C5.3,1.0,1670.0,C5
1672,,1672,,,,
1673,Plastic lanterns for the,1673,C5.4,2.0,1671.0,C5
1674,plastic dead… she's looking...,1674,C5.4,1.0,1673.0,C5
1675,stops in front of,1675,C5.4,1.0,1674.0,C5
1676,the pregnancy tests.,1676,C5.4,1.0,1675.0,C5
1677,She can’t keep ignoring the facts.,1677,C5.5,1.0,1676.0,C5
1678,,1678,,,,
1679,The test sits alone in her basket.,1679,C5.6,2.0,1677.0,C5
1680,"At the cashier’s, she",1680,C5.7,1.0,1679.0,C5
1681,opens her purse and,1681,C5.7,1.0,1680.0,C5
1682,Margaret’s face stares at,1682,C5.7,1.0,1681.0,C5
1683,her from the flier.,1683,C5.7,1.0,1682.0,C5
1684,"Haunted, Clara walks the half",1684,C5.8,1.0,1683.0,C5
1685,block back to her hotel.,1685,C5.8,1.0,1684.0,C5
1686,,1686,,,,
1687,"“Excuse me, Miss…” The employees",1687,C5.9,2.0,1685.0,C5
1688,at reception surround her with,1688,C5.9,1.0,1687.0,C5
1689,an afterglow of pity.,1689,C5.9,1.0,1688.0,C5
1690,“Someone’s waiting for you at the bar.”,1690,C5.10,1.0,1689.0,C5
1691,Gary’s father,1691,C5.11,1.0,1690.0,C5
1692,stands up.,1692,C5.11,1.0,1691.0,C5
1693,"A business man, he",1693,C5.12,1.0,1692.0,C5
1694,cuts to the chase.,1694,C5.12,1.0,1693.0,C5
1695,“I had Gary’s correspondence,1695,C5.13,1.0,1694.0,C5
1696,forwarded to me.,1696,C5.13,1.0,1695.0,C5
1697,I found a letter from a lawyer you hired.,1697,C5.14,1.0,1696.0,C5
1698,"Zimmler, is that right?”",1698,C5.15,1.0,1697.0,C5
1699,Gary’s father is shaking.,1699,C5.16,1.0,1698.0,C5
1700,,1700,,,,
1701,She’s been dreading these words: “Fooling me,1701,C5.17,2.0,1699.0,C5
1702,and my wife in our grief...”,1702,C5.17,1.0,1701.0,C5
1703,"“I don't want to see you again, you",1703,C5.18,1.0,1702.0,C5
1704,"go back to LA, as you planned.",1704,C5.18,1.0,1703.0,C5
1705,It all makes,1705,C5.19,1.0,1704.0,C5
1706,sense now.,1706,C5.19,1.0,1705.0,C5
1707,You don't give a damn.”,1707,C5.20,1.0,1706.0,C5
1708,Clara sits down. Too,1708,C5.21,1.0,1707.0,C5
1709,exhausted to cry.,1709,C5.21,1.0,1708.0,C5
1710,The hotel clerk brings her,1710,C5.22,1.0,1709.0,C5
1711,a glass of red wine.,1711,C5.22,1.0,1710.0,C5
1712,"“On the house,” and she",1712,C5.23,1.0,1711.0,C5
1713,can feel his compassion.,1713,C5.23,1.0,1712.0,C5
1714,,1714,,,,
1715,,1715,,2.0,1713.0,
1716,,1716,,1.0,1715.0,
1717,,1717,,,,
1718,Steven opens the door of his,1718,C6.1,2.0,1716.0,C6
1719,office to lead out a patient,1719,C6.1,1.0,1718.0,C6
1720,"and Clara’s right there, waiting",1720,C6.1,1.0,1719.0,C6
1721,on the soft maroon couch.,1721,C6.1,1.0,1720.0,C6
1722,,1722,,,,
1723,For one crazy double-take moment he,1723,C6.2,2.0,1721.0,C6
1724,thinks: Is she here because,1724,C6.2,1.0,1723.0,C6
1725,I never answer her letters?,1725,C6.2,1.0,1724.0,C6
1726,He waves her in – on a reflex.,1726,C6.3,1.0,1725.0,C6
1727,,1727,,,,
1728,What Clara notices: his,1728,C6.4,2.0,1726.0,C6
1729,weight and sad eyes.,1729,C6.4,1.0,1728.0,C6
1730,,1730,,,,
1731,The room is padded with sound insulation.,1731,C6.5,2.0,1729.0,C6
1732,,1732,,,,
1733,"“I know about Margaret,”",1733,C6.6,2.0,1731.0,C6
1734,she whispers. “She's missing.”,1734,C6.6,1.0,1733.0,C6
1735,The chair is uncomfortable.,1735,C6.7,1.0,1734.0,C6
1736,,1736,,,,
1737,"“No,” he says, in the",1737,C6.8,2.0,1735.0,C6
1738,detached voice of a therapist.,1738,C6.8,1.0,1737.0,C6
1739,Margaret is not missing. Margaret is dead.”,1739,C6.9,1.0,1738.0,C6
1740,,1740,,,,
1741,His hands flex an,1741,C6.10,2.0,1739.0,C6
1742,anger management foam tube.,1742,C6.10,1.0,1741.0,C6
1743,"When Clara starts crying, there’s",1743,C6.11,1.0,1742.0,C6
1744,no end to the tears.,1744,C6.11,1.0,1743.0,C6
1745,He wants her to,1745,C6.12,1.0,1744.0,C6
1746,stay but she apologizes…,1746,C6.12,1.0,1745.0,C6
1747,“Later…” she says…,1747,C6.12,1.0,1746.0,C6
1748,“I’m so sorry…Let me gather myself.”,1748,C6.13,1.0,1747.0,C6
1749,,1749,,,,
1750,Clara scrambles in her purse for,1750,C6.14,2.0,1748.0,C6
1751,a blank piece of paper.,1751,C6.14,1.0,1750.0,C6
1752,"“I remember your cell,” he says.",1752,C6.15,1.0,1751.0,C6
1753,,1753,,,,
1754,The sound proof room,1754,C6.16,2.0,1752.0,C6
1755,is so incredibly quiet,1755,C6.16,1.0,1754.0,C6
1756,after Clara leaves.,1756,C6.16,1.0,1755.0,C6
1757,Steven picks up the,1757,C6.17,1.0,1756.0,C6
1758,anger-management foam tubes.,1758,C6.17,1.0,1757.0,C6
1759,He’s about to put them,1759,C6.18,1.0,1758.0,C6
1760,away when he smashes,1760,C6.18,1.0,1759.0,C6
1761,them into his chair.,1761,C6.18,1.0,1760.0,C6
1762,,1762,,,,
1763,,1763,,2.0,1761.0,
1764,,1764,,1.0,1763.0,
1765,,1765,,,,
1766,The ceiling in Sasha’s room is finally fixed.,1766,C7.1,2.0,1764.0,C7
1767,,1767,,,,
1768,Steven sits in front of his Scotch.,1768,C7.2,2.0,1766.0,C7
1769,On the TV,1769,C7.3,1.0,1768.0,C7
1770,-- the Middle,1770,C7.3,1.0,1769.0,C7
1771,"East, India, Wars,",1771,C7.3,1.0,1770.0,C7
1772,"Earthquakes, Crashes.",1772,C7.3,1.0,1771.0,C7
1773,He can’t stand the news.,1773,C7.4,1.0,1772.0,C7
1774,He swallows a sleeping pill.,1774,C7.5,1.0,1773.0,C7
1775,Why did Margaret go back to,1775,C7.6,1.0,1774.0,C7
1776,work in September? She didn’t need,1776,C7.6,1.0,1775.0,C7
1777,to go back to work…,1777,C7.6,1.0,1776.0,C7
1778,Sasha folds up the pull-out couch.,1778,C7.7,1.0,1777.0,C7
1779,Her voice sounds pragmatic:,1779,C7.8,1.0,1778.0,C7
1780,“I gave Margaret’s,1780,C7.8,1.0,1779.0,C7
1781,toothbrush for the,1781,C7.8,1.0,1780.0,C7
1782,DNA file today…”,1782,C7.8,1.0,1781.0,C7
1783,Steven hides his face in his hands.,1783,C7.9,1.0,1782.0,C7
1784,,1784,,,,
1785,He only says: “Clara’s in town.”,1785,C7.10,2.0,1783.0,C7
1786,Sasha stops. “Not even,1786,C7.11,1.0,1785.0,C7
1787,a month since Margaret,1787,C7.11,1.0,1786.0,C7
1788,"died, you’re running into",1788,C7.11,1.0,1787.0,C7
1789,the arms of ex-girlfriends?”,1789,C7.11,1.0,1788.0,C7
1790,She waves her father away…,1790,C7.12,1.0,1789.0,C7
1791,"Inside her room, she",1791,C7.13,1.0,1790.0,C7
1792,tears down the tarps.,1792,C7.13,1.0,1791.0,C7
1793,"Stops, out",1793,C7.14,1.0,1792.0,C7
1794,of breath.,1794,C7.14,1.0,1793.0,C7
1795,Looks at the unopened pile of mail.,1795,C7.15,1.0,1794.0,C7
1796,“Happy 21st Birthday!” says,1796,C7.16,1.0,1795.0,C7
1797,the card posted in,1797,C7.16,1.0,1796.0,C7
1798,LA in August.,1798,C7.16,1.0,1797.0,C7
1799,"Worlds within worlds, creatures",1799,C7.17,1.0,1798.0,C7
1800,of the woods and,1800,C7.17,1.0,1799.0,C7
1801,of the seas.,1801,C7.17,1.0,1800.0,C7
1802,"“Let me know how you are,” Clara’s added.",1802,C7.18,1.0,1801.0,C7
1803,,1803,,,,
1804,Sasha tears up the,1804,C7.19,2.0,1802.0,C7
1805,card and tosses it,1805,C7.19,1.0,1804.0,C7
1806,into the garbage.,1806,C7.19,1.0,1805.0,C7
1807,,1807,,,,
1808,,1808,,2.0,1806.0,
1809,,1809,,1.0,1808.0,
1810,,1810,,,,
1811,“At least give us something of,1811,C8.1,2.0,1809.0,C8
1812,"his. Some closure, I beg you…”",1812,C8.1,1.0,1811.0,C8
1813,,1813,,,,
1814,Gary’s mother is crying on the phone.,1814,C8.2,2.0,1812.0,C8
1815,"Clara in her hotel room,",1815,C8.3,1.0,1814.0,C8
1816,curled up in a ball.,1816,C8.3,1.0,1815.0,C8
1817,“I don’t have his,1817,C8.4,1.0,1816.0,C8
1818,things anymore…” she says.,1818,C8.4,1.0,1817.0,C8
1819,“Nothing? You,1819,C8.5,1.0,1818.0,C8
1820,have nothing?!”,1820,C8.5,1.0,1819.0,C8
1821,"“I don’t have his toothbrush,",1821,C8.6,1.0,1820.0,C8
1822,"his comb, anything to help",1822,C8.6,1.0,1821.0,C8
1823,with the DNA tracking…”,1823,C8.6,1.0,1822.0,C8
1824,She can hear Gary’s father,1824,C8.7,1.0,1823.0,C8
1825,struggling for the phone.,1825,C8.7,1.0,1824.0,C8
1826,“You cleaned him out of your,1826,C8.8,1.0,1825.0,C8
1827,life – way too fast…”,1827,C8.8,1.0,1826.0,C8
1828,He’s hung up.,1828,C8.9,1.0,1827.0,C8
1829,Her face burns.,1829,C8.10,1.0,1828.0,C8
1830,The phone rings right back:,1830,C8.11,1.0,1829.0,C8
1831,“California is a common-law,1831,C8.11,1.0,1830.0,C8
1832,state; you’re responsible for…”,1832,C8.11,1.0,1831.0,C8
1833,"“Stop it, mama” Her",1833,C8.12,1.0,1832.0,C8
1834,heart beats so loud.,1834,C8.12,1.0,1833.0,C8
1835,“I found out something horrible,1835,C8.13,1.0,1834.0,C8
1836,"mama, remember Sasha – the",1836,C8.13,1.0,1835.0,C8
1837,little girl I used to,1837,C8.13,1.0,1836.0,C8
1838,take care of during grad-school?,1838,C8.13,1.0,1837.0,C8
1839,,1839,,,,
1840,Her step-mother also died in the towers.”,1840,C8.14,2.0,1838.0,C8
1841,,1841,,,,
1842,Her mom’s voice is like steel.,1842,C8.15,2.0,1840.0,C8
1843,"“Everyone suffers in life; right now,",1843,C8.16,1.0,1842.0,C8
1844,I can only worry about you.”,1844,C8.16,1.0,1843.0,C8
1845,,1845,,,,
1846,Clara shakes her head.,1846,C8.17,2.0,1844.0,C8
1847,Words dry up in her mouth.,1847,C8.18,1.0,1846.0,C8
1848,She hangs up.,1848,C8.19,1.0,1847.0,C8
1849,She takes her,1849,C8.20,1.0,1848.0,C8
1850,purse and empties,1850,C8.20,1.0,1849.0,C8
1851,it: Gary’s toddler,1851,C8.20,1.0,1850.0,C8
1852,"Polaroid photo, Margaret’s",1852,C8.20,1.0,1851.0,C8
1853,"flier, the",1853,C8.20,1.0,1852.0,C8
1854,pregnancy test.,1854,C8.20,1.0,1853.0,C8
1855,She takes the test in the bathroom.,1855,C8.21,1.0,1854.0,C8
1856,,1856,,,,
1857,And braces herself.,1857,C8.22,2.0,1855.0,C8
1858,,1858,,1.0,1857.0,
1859,,1859,,1.0,1858.0,
1860,,1860,,1.0,1859.0,
1861,,1861,,,,
1862,In front of Margaret’s,1862,C9.1,2.0,1860.0,C9
1863,"laptop, Sasha hits “Print.”",1863,C9.1,1.0,1862.0,C9
1864,"Margaret’s inbox, an endless",1864,C9.2,1.0,1863.0,C9
1865,scroll on the screen.,1865,C9.2,1.0,1864.0,C9
1866,,1866,,,,
1867,"“Dear Alexander: I’ll meet with my colleagues, on September 11th.",1867,C9.3,2.0,1865.0,C9
1868,I’ll get you,1868,C9.4,1.0,1867.0,C9
1869,"your Pulitzer-piece, but",1869,C9.4,1.0,1868.0,C9
1870,"I repeat, you",1870,C9.4,1.0,1869.0,C9
1871,stay away from,1871,C9.4,1.0,1870.0,C9
1872,my kid.”,1872,C9.4,1.0,1871.0,C9
1873,Steven’s bottle of Scotch is,1873,C9.5,1.0,1872.0,C9
1874,almost empty beside Sasha.,1874,C9.5,1.0,1873.0,C9
1875,She chugs one last,1875,C9.6,1.0,1874.0,C9
1876,"sip, then takes off…",1876,C9.6,1.0,1875.0,C9
1877,,1877,,,,
1878,She’s surprised Alexander opens his door.,1878,C9.7,2.0,1876.0,C9
1879,,1879,,,,
1880,"She can see right behind him, his bathroom.",1880,C9.8,2.0,1878.0,C9
1881,The door still,1881,C9.9,1.0,1880.0,C9
1882,all frosted glass.,1882,C9.9,1.0,1881.0,C9
1883,Now fixed.,1883,C9.9,1.0,1882.0,C9
1884,"She refuses to enter,",1884,C9.10,1.0,1883.0,C9
1885,hands him two zip-locks.,1885,C9.10,1.0,1884.0,C9
1886,“Margaret’s nail-clippings and,1886,C9.11,1.0,1885.0,C9
1887,hair. They’re good,1887,C9.11,1.0,1886.0,C9
1888,for DNA too…,1888,C9.11,1.0,1887.0,C9
1889,“You’re morbid.” He goes to close,1889,C9.12,1.0,1888.0,C9
1890,the door in her face.,1890,C9.12,1.0,1889.0,C9
1891,Sasha starts stripping.,1891,C9.13,1.0,1890.0,C9
1892,"He’s panicked, looks down",1892,C9.14,1.0,1891.0,C9
1893,"the hallway, thankfully empty.",1893,C9.14,1.0,1892.0,C9
1894,,1894,,,,
1895,He holds onto the zip locks.,1895,C9.15,2.0,1893.0,C9
1896,“I’ll take them to the,1896,C9.16,1.0,1895.0,C9
1897,"morgue tomorrow, get dressed”…",1897,C9.16,1.0,1896.0,C9
1898,But Sasha keeps on.,1898,C9.17,1.0,1897.0,C9
1899,"“I found out why Margaret died,”",1899,C9.18,1.0,1898.0,C9
1900,“I found out why she,1900,C9.19,1.0,1899.0,C9
1901,went to the office.”,1901,C9.19,1.0,1900.0,C9
1902,Her laughter sounds like a mating hyena.,1902,C9.20,1.0,1901.0,C9
1903,"""Do I look",1903,C9.21,1.0,1902.0,C9
1904,like Margaret now?”,1904,C9.21,1.0,1903.0,C9
1905,He slams the door shut.,1905,C9.22,1.0,1904.0,C9
1906,"Shaking, Sasha slips the printed",1906,C9.23,1.0,1905.0,C9
1907,email underneath the door.,1907,C9.23,1.0,1906.0,C9
1908,,1908,,,,
1909,On it she’s written:,1909,C9.24,2.0,1907.0,C9
1910,“You killed her.”,1910,C9.24,1.0,1909.0,C9
1911,,1911,,,,
1912,,1912,,2.0,1910.0,
1913,,1913,,1.0,1912.0,
1914,,1914,,,,
1915,Clara sits next to,1915,C10.1,2.0,1913.0,C10
1916,"Steven, on his couch.",1916,C10.1,1.0,1915.0,C10
1917,She eats his homemade,1917,C10.2,1.0,1916.0,C10
1918,"chili, always better than",1918,C10.2,1.0,1917.0,C10
1919,"hers, always soothing.",1919,C10.2,1.0,1918.0,C10
1920,,1920,,,,
1921,Served in rustic,1921,C10.3,2.0,1919.0,C10
1922,pottery; not plastic.,1922,C10.3,1.0,1921.0,C10
1923,“Could Gary be running away from his debts?,1923,C10.4,1.0,1922.0,C10
1924,,1924,,,,
1925,Why would he even be near the Towers?”,1925,C10.5,2.0,1923.0,C10
1926,Clara feels defensive:,1926,C10.6,1.0,1925.0,C10
1927,“Gary was creating,1927,C10.7,1.0,1926.0,C10
1928,site-specific art. He’d,1928,C10.7,1.0,1927.0,C10
1929,never just disappear.”,1929,C10.7,1.0,1928.0,C10
1930,She tries to concentrate on,1930,C10.8,1.0,1929.0,C10
1931,the reason she’s here:,1931,C10.8,1.0,1930.0,C10
1932,“I need to help his,1932,C10.9,1.0,1931.0,C10
1933,parents. If someone writes,1933,C10.9,1.0,1932.0,C10
1934,an article about him…”,1934,C10.9,1.0,1933.0,C10
1935,Steven rummages,1935,C10.10,1.0,1934.0,C10
1936,through paperwork.,1936,C10.10,1.0,1935.0,C10
1937,“There’s only one journalist I know.” ,1937,C10.11,1.0,1936.0,C10
1938,He hands her a,1938,C10.12,1.0,1937.0,C10
1939,card: Alexander Sukurov.,1939,C10.12,1.0,1938.0,C10
1940,,1940,,,,
1941,“An old friend of,1941,C10.13,2.0,1939.0,C10
1942,Margaret’s.” Clara nods thankful.,1942,C10.13,1.0,1941.0,C10
1943,,1943,,,,
1944,“Maybe it’s not the best thing,1944,C10.14,2.0,1942.0,C10
1945,"to see Sasha today,” says Steven.",1945,C10.14,1.0,1944.0,C10
1946,,1946,,,,
1947,“She’s having a very hard time.”,1947,C10.15,2.0,1945.0,C10
1948,,1948,,,,
1949,Clara pauses. “When I,1949,C10.16,2.0,1947.0,C10
1950,sent her her birthday,1950,C10.16,1.0,1949.0,C10
1951,card I was so,1951,C10.16,1.0,1950.0,C10
1952,"stuck, so trapped.",1952,C10.16,1.0,1951.0,C10
1953,“And now?” Steven,1953,C10.17,1.0,1952.0,C10
1954,stares at her.,1954,C10.17,1.0,1953.0,C10
1955,Clara looks up at the,1955,C10.18,1.0,1954.0,C10
1956,man she once loved.,1956,C10.18,1.0,1955.0,C10
1957,“Now I,1957,C10.19,1.0,1956.0,C10
1958,feel guilty.,1958,C10.19,1.0,1957.0,C10
1959,And scared.”,1959,C10.19,1.0,1958.0,C10
