,tokens,tr,index,estimated_seconds,tr_shift,prev_tr
1314,"the flier: elated, graduating, cap",1486,C1.9,2229.0,1.0,1485.0
1315,and gown and all.,1487,C1.9,2230.5,1.0,1486.0
1316,They tape his face,1488,C1.10,2232.0,1.0,1487.0
1317,next to the weathered,1489,C1.10,2233.5,1.0,1488.0
1318,fliers of missing,1490,C1.10,2235.0,1.0,1489.0
1319,"bankers, secretaries, firefighters.",1491,C1.10,2236.5,1.0,1490.0
1320,"They run out, but Gary’s",1493,C1.11,2239.5,2.0,1491.0
1321,mom is not done.,1494,C1.11,2241.0,1.0,1493.0
1322,She pulls Clara into the,1495,C1.12,2242.5,1.0,1494.0
1323,Kinko's on 72nd and Broadway.,1496,C1.12,2244.0,1.0,1495.0
1324,“I’ve noticed the successful,1497,C1.13,2245.5,1.0,1496.0
1325,"fliers, how they do",1498,C1.13,2247.0,1.0,1497.0
1326,"it,” she whispers.",1499,C1.13,2248.5,1.0,1498.0
1327,“Successful fliers?”,1500,C1.14,2250.0,1.0,1499.0
1328,asks Clara.,1501,C1.14,2251.5,1.0,1500.0
1329,The hand of Gary’s mom shakes.,1502,C1.15,2253.0,1.0,1501.0
1330,She pulls a faded,1503,C1.16,2254.5,1.0,1502.0
1331,Polaroid out of her,1504,C1.16,2256.0,1.0,1503.0
1332,"purse: Gary, the toddler,",1505,C1.16,2257.5,1.0,1504.0
1333,bikes on the grass.,1506,C1.16,2259.0,1.0,1505.0
1334,"“Let’s add this photo next, then",1507,C1.17,2260.5,1.0,1506.0
1335,I want you to keep it…”,1508,C1.17,2262.0,1.0,1507.0
1336,“I’ll run us a,1509,C1.18,2263.5,1.0,1508.0
1337,"thousand copies, ok?”",1510,C1.18,2265.0,1.0,1509.0
1338,Clara says softly.,1511,C1.18,2266.5,1.0,1510.0
1339,"“The successful fliers,",1512,C1.19,2268.0,1.0,1511.0
1340,make you care…”,1513,C1.19,2269.5,1.0,1512.0
1341,Gary’s mom locks eyes with her daughter-in-law.,1515,C1.20,2272.5,2.0,1513.0
1342,“We need people to care…” ,1517,C1.21,2275.5,2.0,1515.0
1343,,1518,,2277.0,1.0,1517.0
1344,,1519,,2278.5,1.0,1518.0
1345,,1520,,2280.0,1.0,1519.0
1346,"Clara glances at Gary’s mom,",1522,C2.1,2283.0,2.0,1520.0
1347,"a few steps ahead,",1523,C2.1,2284.5,1.0,1522.0
1348,scouting out bulletin boards.,1524,C2.1,2286.0,1.0,1523.0
1349,Her own mother’s voice comes,1525,C2.2,2287.5,1.0,1524.0
1350,"through the cell, clear",1526,C2.2,2289.0,1.0,1525.0
1351,"with purpose, as always:",1527,C2.2,2290.5,1.0,1526.0
1352,“I’m going to ask you again. Have,1528,C2.3,2292.0,1.0,1527.0
1353,you told them about Gary’s debts?”,1529,C2.3,2293.5,1.0,1528.0
19,"“Mom please.” “He’s dead, Clara… That",1531,C2.4,2296.5,2.0,1529.0
1356,boy’s luck is over.,1532,C2.5,2298.0,1.0,1531.0
1357,And you’re stuck with,1533,C2.5,2299.5,1.0,1532.0
1358,all of his debts.”,1534,C2.5,2301.0,1.0,1533.0
1359,“They don’t know about the pending divorce.”,1535,C2.6,2302.5,1.0,1534.0
1360,“Think about the rest of,1536,C2.7,2304.0,1.0,1535.0
1361,your life…” says her mother.,1537,C2.7,2305.5,1.0,1536.0
1362,“They got money. You don’t…”,1538,C2.8,2307.0,1.0,1537.0
1363,"In the distance, Gary’s mother",1539,C2.9,2308.5,1.0,1538.0
1364,"is fighting with a janitor,",1540,C2.9,2310.0,1.0,1539.0
1365,“I got to go!” Clara,1541,C2.10,2311.5,1.0,1540.0
1366,"blurts, and she runs.",1542,C2.10,2313.0,1.0,1541.0
1367,“This bulletin board is just for,1543,C2.11,2314.5,1.0,1542.0
1368,"the church,” the janitor yells.",1544,C2.11,2316.0,1.0,1543.0
1369,"“Enough is enough, I clean",1545,C2.12,2317.5,1.0,1544.0
1370,up these fliers every day…,1546,C2.12,2319.0,1.0,1545.0
1371,These people are dead…”,1547,C2.12,2320.5,1.0,1546.0
1372,Clara finds herself screaming: “It’s,1549,C2.13,2323.5,2.0,1547.0
1373,"her son…have a heart,”",1550,C2.13,2325.0,1.0,1549.0
1374,"and then, she suddenly",1551,C2.14,2326.5,1.0,1550.0
1375,sees it: A,1552,C2.14,2328.0,1.0,1551.0
1376,"missing flier, discarded,",1553,C2.14,2329.5,1.0,1552.0
1377,on the ground.,1554,C2.14,2331.0,1.0,1553.0
1378,"It’s Margaret’s face,",1555,C2.15,2332.5,1.0,1554.0
1379,xeroxed a few,1556,C2.15,2334.0,1.0,1555.0
1380,too many times.,1557,C2.15,2335.5,1.0,1556.0
1381,"Any information, please call.",1558,C2.16,2337.0,1.0,1557.0
1382,Clara picks up,1559,C2.17,2338.5,1.0,1558.0
1383,the flier… She,1560,C2.17,2340.0,1.0,1559.0
1384,looks at Margaret:,1561,C2.17,2341.5,1.0,1560.0
1385,"black dress, and",1562,C2.17,2343.0,1.0,1561.0
1386,white pearls and,1563,C2.17,2344.5,1.0,1562.0
1387,her elegance.,1564,C2.17,2346.0,1.0,1563.0
1388,"""Mother and wife""",1565,C2.18,2347.5,1.0,1564.0
1389,says the flier.,1566,C2.18,2349.0,1.0,1565.0
1390,"“Please, Call.”",1567,C2.18,2350.5,1.0,1566.0
1391,,1569,,2353.5,2.0,1567.0
1392,,1570,,2355.0,1.0,1569.0
1393,"Sasha stares at Alexander, as",1572,C3.1,2358.0,2.0,1570.0
1394,if staring at prey.,1573,C3.1,2359.5,1.0,1572.0
1395,A plastic zip-lock bag,1574,C3.2,2361.0,1.0,1573.0
1396,with Margaret’s purple toothbrush,1575,C3.2,2362.5,1.0,1574.0
1397,lies on the bistro,1576,C3.2,2364.0,1.0,1575.0
1398,table between them.,1577,C3.2,2365.5,1.0,1576.0
1399,“I want you to go to,1578,C3.3,2367.0,1.0,1577.0
1400,the morgue and give this for,1579,C3.3,2368.5,1.0,1578.0
1401,"the DNA sample,” she says.",1580,C3.3,2370.0,1.0,1579.0
1402,“You owe this to Margaret.,1581,C3.4,2371.5,1.0,1580.0
1403,You have to be part of trying to find her.”,1582,C3.5,2373.0,1.0,1581.0
1404,"Alexander sighs, he",1583,C3.6,2374.5,1.0,1582.0
1405,looks so,1584,C3.6,2376.0,1.0,1583.0
1406,much older.,1585,C3.6,2377.5,1.0,1584.0
1407,"“You take it in,",1586,C3.7,2379.0,1.0,1585.0
1408,Sasha.She was your mom.”,1587,C3.7,2380.5,1.0,1586.0
1409,"She leans in, all she wants is to kill him.",1589,C3.8,2383.5,2.0,1587.0
1410,Alexander gets up.,1591,C3.9,2386.5,2.0,1589.0
1411,“Go home to your dad.”,1592,C3.10,2388.0,1.0,1591.0
1412,Sasha grabs the toothbrush and,1593,C3.11,2389.5,1.0,1592.0
1413,shoves it in her purse.,1594,C3.11,2391.0,1.0,1593.0
1414,“You broke Margaret’s heart when you,1595,C3.12,2392.5,1.0,1594.0
1415,"slept with me,” she hisses.",1596,C3.12,2394.0,1.0,1595.0
1416,“I hope her ghost,1597,C3.13,2395.5,1.0,1596.0
1417,haunts you forever.”,1598,C3.13,2397.0,1.0,1597.0
1418,Alexander leaves a 20,1599,C3.14,2398.5,1.0,1598.0
1419,for their coffees.,1600,C3.14,2400.0,1.0,1599.0
1420,He doesn’t wait for the change.,1601,C3.15,2401.5,1.0,1600.0
1421,Sasha can hear her heart,1602,C3.16,2403.0,1.0,1601.0
1422,beating out of control as,1603,C3.16,2404.5,1.0,1602.0
1423,she moves to the bar.,1604,C3.16,2406.0,1.0,1603.0
1424,The barman asks for ID.,1605,C3.17,2407.5,1.0,1604.0
1425,“I bet you didn't get to,1606,C3.18,2409.0,1.0,1605.0
1426,"celebrate,” he says as he looks",1607,C3.18,2410.5,1.0,1606.0
1427,at the date: September 18th,1608,C3.18,2412.0,1.0,1607.0
1428,"He slides over a dirty martini,",1609,C3.19,2413.5,1.0,1608.0
1429,and shrugs off her money.,1610,C3.19,2415.0,1.0,1609.0
1430,"He tries to pick her up,",1612,C3.20,2418.0,2.0,1610.0
1431,but she doesn't let him.,1613,C3.20,2419.5,1.0,1612.0
1432,,1615,,2422.5,2.0,1613.0
1433,,1616,,2424.0,1.0,1615.0
1434,"""I couldn't have made it without Clara today.""",1618,C4.1,2427.0,2.0,1616.0
1435,Gary’s mom cuts a thick,1619,C4.2,2428.5,1.0,1618.0
1436,slice of coffee cake.,1620,C4.2,2430.0,1.0,1619.0
1437,"Even in deep grief,",1621,C4.3,2431.5,1.0,1620.0
1438,she serves tea with,1622,C4.3,2433.0,1.0,1621.0
1439,linen napkins and china.,1623,C4.3,2434.5,1.0,1622.0
1440,All around Clara sit photos of Gary.,1625,C4.4,2437.5,2.0,1623.0
1441,"Cards of sympathy,",1626,C4.5,2439.0,1.0,1625.0
1442,supported on tables.,1627,C4.5,2440.5,1.0,1626.0
1443,An email card from the,1628,C4.6,2442.0,1.0,1627.0
1444,graduating class of UCLA.,1629,C4.6,2443.5,1.0,1628.0
1445,"A bouquet of white orchids, from Jeannie and Tommy.",1631,C4.7,2446.5,2.0,1629.0
1446,Clara feels sick.,1632,C4.8,2448.0,1.0,1631.0
1447,The coffeecake rises,1633,C4.9,2449.5,1.0,1632.0
1448,to her throat.,1634,C4.9,2451.0,1.0,1633.0
1449,“This is the third time you’ve,1635,C4.10,2452.5,1.0,1634.0
1450,"been sick today,” says Gary’s mom.",1636,C4.10,2454.0,1.0,1635.0
1451,“Your nerves are a wreck. You want some of my Xanax?...”,1638,C4.11,2457.0,2.0,1636.0
1452,"When she’s done throwing up,",1641,C4.12,2461.5,3.0,1638.0
1453,Clara remembers to clean everything,1642,C4.12,2463.0,1.0,1641.0
1454,"well, (underneath the toilet seat,",1643,C4.12,2464.5,1.0,1642.0
1455,"always check that,) before",1644,C4.12,2466.0,1.0,1643.0
1456,she settles back in.,1645,C4.12,2467.5,1.0,1644.0
1457,"""I know he's not",1646,C4.13,2469.0,1.0,1645.0
1458,"dead,"" Gary's mother says.",1647,C4.13,2470.5,1.0,1646.0
1459,Someone’s bound to come forward…,1649,C4.14,2473.5,2.0,1647.0
1460,The new flier’s much better.”,1650,C4.14,2475.0,1.0,1649.0
1461,Clara feels the stare of Gary’s father,1651,C4.15,2476.5,1.0,1650.0
1462,rising up from The New York Times.,1652,C4.15,2478.0,1.0,1651.0
1463,“I really think you should make some arrangements,1654,C4.16,2481.0,2.0,1652.0
1464,and stay with us for a while.,1655,C4.16,2482.5,1.0,1654.0
1465,Clara hugs Gary’s mom.,1656,C4.17,2484.0,1.0,1655.0
1466,"“I can't give up, yet”",1657,C4.18,2485.5,1.0,1656.0
1467,the old woman whispers.,1658,C4.18,2487.0,1.0,1657.0
1468,"“If you were a mother, you'd know…”",1660,C4.19,2490.0,2.0,1658.0
1469,If you were,1661,C4.20,2491.5,1.0,1660.0
1470,a mother…,1662,C4.20,2493.0,1.0,1661.0
1471,Clara shivers.,1663,C4.20,2494.5,1.0,1662.0
1472,,1665,,2497.5,2.0,1663.0
1473,,1666,,2499.0,1.0,1665.0
1474,Clara walks the empty Walmart aisles.,1668,C5.1,2502.0,2.0,1666.0
1475,It’s 9:30,1669,C5.2,2503.5,1.0,1668.0
1476,at night.,1670,C5.2,2505.0,1.0,1669.0
1477,Halloween masks and candy.,1671,C5.3,2506.5,1.0,1670.0
1478,Plastic lanterns for the,1673,C5.4,2509.5,2.0,1671.0
1479,plastic dead… she's looking...,1674,C5.4,2511.0,1.0,1673.0
1480,stops in front of,1675,C5.4,2512.5,1.0,1674.0
1481,the pregnancy tests.,1676,C5.4,2514.0,1.0,1675.0
1482,She can’t keep ignoring the facts.,1677,C5.5,2515.5,1.0,1676.0
1483,The test sits alone in her basket.,1679,C5.6,2518.5,2.0,1677.0
1484,"At the cashier’s, she",1680,C5.7,2520.0,1.0,1679.0
1485,opens her purse and,1681,C5.7,2521.5,1.0,1680.0
1486,Margaret’s face stares at,1682,C5.7,2523.0,1.0,1681.0
1487,her from the flier.,1683,C5.7,2524.5,1.0,1682.0
1488,"Haunted, Clara walks the half",1684,C5.8,2526.0,1.0,1683.0
1489,block back to her hotel.,1685,C5.8,2527.5,1.0,1684.0
1490,"“Excuse me, Miss…” The employees",1687,C5.9,2530.5,2.0,1685.0
1491,at reception surround her with,1688,C5.9,2532.0,1.0,1687.0
1492,an afterglow of pity.,1689,C5.9,2533.5,1.0,1688.0
1493,“Someone’s waiting for you at the bar.”,1690,C5.10,2535.0,1.0,1689.0
1494,Gary’s father,1691,C5.11,2536.5,1.0,1690.0
1495,stands up.,1692,C5.11,2538.0,1.0,1691.0
1496,"A business man, he",1693,C5.12,2539.5,1.0,1692.0
1497,cuts to the chase.,1694,C5.12,2541.0,1.0,1693.0
1498,“I had Gary’s correspondence,1695,C5.13,2542.5,1.0,1694.0
1499,forwarded to me.,1696,C5.13,2544.0,1.0,1695.0
1500,I found a letter from a lawyer you hired.,1697,C5.14,2545.5,1.0,1696.0
1501,"Zimmler, is that right?”",1698,C5.15,2547.0,1.0,1697.0
1502,Gary’s father is shaking.,1699,C5.16,2548.5,1.0,1698.0
1503,She’s been dreading these words: “Fooling me,1701,C5.17,2551.5,2.0,1699.0
1504,and my wife in our grief...”,1702,C5.17,2553.0,1.0,1701.0
1505,"“I don't want to see you again, you",1703,C5.18,2554.5,1.0,1702.0
1506,"go back to LA, as you planned.",1704,C5.18,2556.0,1.0,1703.0
1507,It all makes,1705,C5.19,2557.5,1.0,1704.0
1508,sense now.,1706,C5.19,2559.0,1.0,1705.0
1509,You don't give a damn.”,1707,C5.20,2560.5,1.0,1706.0
1510,Clara sits down. Too,1708,C5.21,2562.0,1.0,1707.0
1511,exhausted to cry.,1709,C5.21,2563.5,1.0,1708.0
1512,The hotel clerk brings her,1710,C5.22,2565.0,1.0,1709.0
1513,a glass of red wine.,1711,C5.22,2566.5,1.0,1710.0
1514,"“On the house,” and she",1712,C5.23,2568.0,1.0,1711.0
1515,can feel his compassion.,1713,C5.23,2569.5,1.0,1712.0
1516,,1715,,2572.5,2.0,1713.0
1517,,1716,,2574.0,1.0,1715.0
1518,Steven opens the door of his,1718,C6.1,2577.0,2.0,1716.0
1519,office to lead out a patient,1719,C6.1,2578.5,1.0,1718.0
1520,"and Clara’s right there, waiting",1720,C6.1,2580.0,1.0,1719.0
1521,on the soft maroon couch.,1721,C6.1,2581.5,1.0,1720.0
1522,For one crazy double-take moment he,1723,C6.2,2584.5,2.0,1721.0
1523,thinks: Is she here because,1724,C6.2,2586.0,1.0,1723.0
1524,I never answer her letters?,1725,C6.2,2587.5,1.0,1724.0
1525,He waves her in – on a reflex.,1726,C6.3,2589.0,1.0,1725.0
1526,What Clara notices: his,1728,C6.4,2592.0,2.0,1726.0
1527,weight and sad eyes.,1729,C6.4,2593.5,1.0,1728.0
1528,The room is padded with sound insulation.,1731,C6.5,2596.5,2.0,1729.0
1529,"“I know about Margaret,”",1733,C6.6,2599.5,2.0,1731.0
1530,she whispers. “She's missing.”,1734,C6.6,2601.0,1.0,1733.0
1531,The chair is uncomfortable.,1735,C6.7,2602.5,1.0,1734.0
1532,"“No,” he says, in the",1737,C6.8,2605.5,2.0,1735.0
1533,detached voice of a therapist.,1738,C6.8,2607.0,1.0,1737.0
1534,Margaret is not missing. Margaret is dead.”,1739,C6.9,2608.5,1.0,1738.0
1535,His hands flex an,1741,C6.10,2611.5,2.0,1739.0
1536,anger management foam tube.,1742,C6.10,2613.0,1.0,1741.0
1537,"When Clara starts crying, there’s",1743,C6.11,2614.5,1.0,1742.0
1538,no end to the tears.,1744,C6.11,2616.0,1.0,1743.0
1539,He wants her to,1745,C6.12,2617.5,1.0,1744.0
1540,stay but she apologizes…,1746,C6.12,2619.0,1.0,1745.0
1541,“Later…” she says…,1747,C6.12,2620.5,1.0,1746.0
1542,“I’m so sorry…Let me gather myself.”,1748,C6.13,2622.0,1.0,1747.0
1543,Clara scrambles in her purse for,1750,C6.14,2625.0,2.0,1748.0
1544,a blank piece of paper.,1751,C6.14,2626.5,1.0,1750.0
1545,"“I remember your cell,” he says.",1752,C6.15,2628.0,1.0,1751.0
1546,The sound proof room,1754,C6.16,2631.0,2.0,1752.0
1547,is so incredibly quiet,1755,C6.16,2632.5,1.0,1754.0
1548,after Clara leaves.,1756,C6.16,2634.0,1.0,1755.0
1549,Steven picks up the,1757,C6.17,2635.5,1.0,1756.0
1550,anger-management foam tubes.,1758,C6.17,2637.0,1.0,1757.0
1551,He’s about to put them,1759,C6.18,2638.5,1.0,1758.0
1552,away when he smashes,1760,C6.18,2640.0,1.0,1759.0
1553,them into his chair.,1761,C6.18,2641.5,1.0,1760.0
1554,,1763,,2644.5,2.0,1761.0
1555,,1764,,2646.0,1.0,1763.0
1556,The ceiling in Sasha’s room is finally fixed.,1766,C7.1,2649.0,2.0,1764.0
1557,Steven sits in front of his Scotch.,1768,C7.2,2652.0,2.0,1766.0
1558,On the TV,1769,C7.3,2653.5,1.0,1768.0
1559,-- the Middle,1770,C7.3,2655.0,1.0,1769.0
1560,"East, India, Wars,",1771,C7.3,2656.5,1.0,1770.0
1561,"Earthquakes, Crashes.",1772,C7.3,2658.0,1.0,1771.0
1562,He can’t stand the news.,1773,C7.4,2659.5,1.0,1772.0
1563,He swallows a sleeping pill.,1774,C7.5,2661.0,1.0,1773.0
1564,Why did Margaret go back to,1775,C7.6,2662.5,1.0,1774.0
1565,work in September? She didn’t need,1776,C7.6,2664.0,1.0,1775.0
1566,to go back to work…,1777,C7.6,2665.5,1.0,1776.0
1567,Sasha folds up the pull-out couch.,1778,C7.7,2667.0,1.0,1777.0
1568,Her voice sounds pragmatic:,1779,C7.8,2668.5,1.0,1778.0
1569,“I gave Margaret’s,1780,C7.8,2670.0,1.0,1779.0
1570,toothbrush for the,1781,C7.8,2671.5,1.0,1780.0
1571,DNA file today…”,1782,C7.8,2673.0,1.0,1781.0
1572,Steven hides his face in his hands.,1783,C7.9,2674.5,1.0,1782.0
1573,He only says: “Clara’s in town.”,1785,C7.10,2677.5,2.0,1783.0
1574,Sasha stops. “Not even,1786,C7.11,2679.0,1.0,1785.0
1575,a month since Margaret,1787,C7.11,2680.5,1.0,1786.0
1576,"died, you’re running into",1788,C7.11,2682.0,1.0,1787.0
1577,the arms of ex-girlfriends?”,1789,C7.11,2683.5,1.0,1788.0
1578,She waves her father away…,1790,C7.12,2685.0,1.0,1789.0
1579,"Inside her room, she",1791,C7.13,2686.5,1.0,1790.0
1580,tears down the tarps.,1792,C7.13,2688.0,1.0,1791.0
1581,"Stops, out",1793,C7.14,2689.5,1.0,1792.0
1582,of breath.,1794,C7.14,2691.0,1.0,1793.0
1583,Looks at the unopened pile of mail.,1795,C7.15,2692.5,1.0,1794.0
1584,“Happy 21st Birthday!” says,1796,C7.16,2694.0,1.0,1795.0
1585,the card posted in,1797,C7.16,2695.5,1.0,1796.0
1586,LA in August.,1798,C7.16,2697.0,1.0,1797.0
1587,"Worlds within worlds, creatures",1799,C7.17,2698.5,1.0,1798.0
1588,of the woods and,1800,C7.17,2700.0,1.0,1799.0
1589,of the seas.,1801,C7.17,2701.5,1.0,1800.0
1590,"“Let me know how you are,” Clara’s added.",1802,C7.18,2703.0,1.0,1801.0
1591,Sasha tears up the,1804,C7.19,2706.0,2.0,1802.0
1592,card and tosses it,1805,C7.19,2707.5,1.0,1804.0
1593,into the garbage.,1806,C7.19,2709.0,1.0,1805.0
1594,,1808,,2712.0,2.0,1806.0
1595,,1809,,2713.5,1.0,1808.0
1596,“At least give us something of,1811,C8.1,2716.5,2.0,1809.0
1597,"his. Some closure, I beg you…”",1812,C8.1,2718.0,1.0,1811.0
1598,Gary’s mother is crying on the phone.,1814,C8.2,2721.0,2.0,1812.0
1599,"Clara in her hotel room,",1815,C8.3,2722.5,1.0,1814.0
1600,curled up in a ball.,1816,C8.3,2724.0,1.0,1815.0
1601,“I don’t have his,1817,C8.4,2725.5,1.0,1816.0
1602,things anymore…” she says.,1818,C8.4,2727.0,1.0,1817.0
1603,“Nothing? You,1819,C8.5,2728.5,1.0,1818.0
1604,have nothing?!”,1820,C8.5,2730.0,1.0,1819.0
1605,"“I don’t have his toothbrush,",1821,C8.6,2731.5,1.0,1820.0
1606,"his comb, anything to help",1822,C8.6,2733.0,1.0,1821.0
1607,with the DNA tracking…”,1823,C8.6,2734.5,1.0,1822.0
1608,She can hear Gary’s father,1824,C8.7,2736.0,1.0,1823.0
1609,struggling for the phone.,1825,C8.7,2737.5,1.0,1824.0
1610,“You cleaned him out of your,1826,C8.8,2739.0,1.0,1825.0
1611,life – way too fast…”,1827,C8.8,2740.5,1.0,1826.0
1612,He’s hung up.,1828,C8.9,2742.0,1.0,1827.0
1613,Her face burns.,1829,C8.10,2743.5,1.0,1828.0
1614,The phone rings right back:,1830,C8.11,2745.0,1.0,1829.0
1615,“California is a common-law,1831,C8.11,2746.5,1.0,1830.0
1616,state; you’re responsible for…”,1832,C8.11,2748.0,1.0,1831.0
1617,"“Stop it, mama” Her",1833,C8.12,2749.5,1.0,1832.0
1618,heart beats so loud.,1834,C8.12,2751.0,1.0,1833.0
1619,“I found out something horrible,1835,C8.13,2752.5,1.0,1834.0
1620,"mama, remember Sasha – the",1836,C8.13,2754.0,1.0,1835.0
1621,little girl I used to,1837,C8.13,2755.5,1.0,1836.0
1622,take care of during grad-school?,1838,C8.13,2757.0,1.0,1837.0
1623,Her step-mother also died in the towers.”,1840,C8.14,2760.0,2.0,1838.0
1624,Her mom’s voice is like steel.,1842,C8.15,2763.0,2.0,1840.0
1625,"“Everyone suffers in life; right now,",1843,C8.16,2764.5,1.0,1842.0
1626,I can only worry about you.”,1844,C8.16,2766.0,1.0,1843.0
1627,Clara shakes her head.,1846,C8.17,2769.0,2.0,1844.0
1628,Words dry up in her mouth.,1847,C8.18,2770.5,1.0,1846.0
1629,She hangs up.,1848,C8.19,2772.0,1.0,1847.0
1630,She takes her,1849,C8.20,2773.5,1.0,1848.0
1631,purse and empties,1850,C8.20,2775.0,1.0,1849.0
1632,it: Gary’s toddler,1851,C8.20,2776.5,1.0,1850.0
1633,"Polaroid photo, Margaret’s",1852,C8.20,2778.0,1.0,1851.0
1634,"flier, the",1853,C8.20,2779.5,1.0,1852.0
1635,pregnancy test.,1854,C8.20,2781.0,1.0,1853.0
1636,She takes the test in the bathroom.,1855,C8.21,2782.5,1.0,1854.0
1637,And braces herself.,1857,C8.22,2785.5,2.0,1855.0
1638,,1858,,2787.0,1.0,1857.0
1639,,1859,,2788.5,1.0,1858.0
1640,,1860,,2790.0,1.0,1859.0
1641,In front of Margaret’s,1862,C9.1,2793.0,2.0,1860.0
1642,"laptop, Sasha hits “Print.”",1863,C9.1,2794.5,1.0,1862.0
1643,"Margaret’s inbox, an endless",1864,C9.2,2796.0,1.0,1863.0
1644,scroll on the screen.,1865,C9.2,2797.5,1.0,1864.0
1645,"“Dear Alexander: I’ll meet with my colleagues, on September 11th.",1867,C9.3,2800.5,2.0,1865.0
1646,I’ll get you,1868,C9.4,2802.0,1.0,1867.0
1647,"your Pulitzer-piece, but",1869,C9.4,2803.5,1.0,1868.0
1648,"I repeat, you",1870,C9.4,2805.0,1.0,1869.0
1649,stay away from,1871,C9.4,2806.5,1.0,1870.0
1650,my kid.”,1872,C9.4,2808.0,1.0,1871.0
1651,Steven’s bottle of Scotch is,1873,C9.5,2809.5,1.0,1872.0
1652,almost empty beside Sasha.,1874,C9.5,2811.0,1.0,1873.0
1653,She chugs one last,1875,C9.6,2812.5,1.0,1874.0
1654,"sip, then takes off…",1876,C9.6,2814.0,1.0,1875.0
1655,She’s surprised Alexander opens his door.,1878,C9.7,2817.0,2.0,1876.0
1656,"She can see right behind him, his bathroom.",1880,C9.8,2820.0,2.0,1878.0
1657,The door still,1881,C9.9,2821.5,1.0,1880.0
1658,all frosted glass.,1882,C9.9,2823.0,1.0,1881.0
1659,Now fixed.,1883,C9.9,2824.5,1.0,1882.0
1660,"She refuses to enter,",1884,C9.10,2826.0,1.0,1883.0
1661,hands him two zip-locks.,1885,C9.10,2827.5,1.0,1884.0
1662,“Margaret’s nail-clippings and,1886,C9.11,2829.0,1.0,1885.0
1663,hair. They’re good,1887,C9.11,2830.5,1.0,1886.0
1664,for DNA too…,1888,C9.11,2832.0,1.0,1887.0
1665,“You’re morbid.” He goes to close,1889,C9.12,2833.5,1.0,1888.0
1666,the door in her face.,1890,C9.12,2835.0,1.0,1889.0
1667,Sasha starts stripping.,1891,C9.13,2836.5,1.0,1890.0
1668,"He’s panicked, looks down",1892,C9.14,2838.0,1.0,1891.0
1669,"the hallway, thankfully empty.",1893,C9.14,2839.5,1.0,1892.0
1670,He holds onto the zip locks.,1895,C9.15,2842.5,2.0,1893.0
1671,“I’ll take them to the,1896,C9.16,2844.0,1.0,1895.0
1672,"morgue tomorrow, get dressed”…",1897,C9.16,2845.5,1.0,1896.0
1673,But Sasha keeps on.,1898,C9.17,2847.0,1.0,1897.0
1674,"“I found out why Margaret died,”",1899,C9.18,2848.5,1.0,1898.0
1675,“I found out why she,1900,C9.19,2850.0,1.0,1899.0
1676,went to the office.”,1901,C9.19,2851.5,1.0,1900.0
1677,Her laughter sounds like a mating hyena.,1902,C9.20,2853.0,1.0,1901.0
1678,"""Do I look",1903,C9.21,2854.5,1.0,1902.0
1679,like Margaret now?”,1904,C9.21,2856.0,1.0,1903.0
1680,He slams the door shut.,1905,C9.22,2857.5,1.0,1904.0
1681,"Shaking, Sasha slips the printed",1906,C9.23,2859.0,1.0,1905.0
1682,email underneath the door.,1907,C9.23,2860.5,1.0,1906.0
1683,On it she’s written:,1909,C9.24,2863.5,2.0,1907.0
1684,“You killed her.”,1910,C9.24,2865.0,1.0,1909.0
1685,,1912,,2868.0,2.0,1910.0
1686,,1913,,2869.5,1.0,1912.0
1687,Clara sits next to,1915,C10.1,2872.5,2.0,1913.0
1688,"Steven, on his couch.",1916,C10.1,2874.0,1.0,1915.0
1689,She eats his homemade,1917,C10.2,2875.5,1.0,1916.0
1690,"chili, always better than",1918,C10.2,2877.0,1.0,1917.0
1691,"hers, always soothing.",1919,C10.2,2878.5,1.0,1918.0
1692,Served in rustic,1921,C10.3,2881.5,2.0,1919.0
1693,pottery; not plastic.,1922,C10.3,2883.0,1.0,1921.0
1694,“Could Gary be running away from his debts?,1923,C10.4,2884.5,1.0,1922.0
1695,Why would he even be near the Towers?”,1925,C10.5,2887.5,2.0,1923.0
1696,Clara feels defensive:,1926,C10.6,2889.0,1.0,1925.0
1697,“Gary was creating,1927,C10.7,2890.5,1.0,1926.0
1698,site-specific art. He’d,1928,C10.7,2892.0,1.0,1927.0
1699,never just disappear.”,1929,C10.7,2893.5,1.0,1928.0
1700,She tries to concentrate on,1930,C10.8,2895.0,1.0,1929.0
1701,the reason she’s here:,1931,C10.8,2896.5,1.0,1930.0
1702,“I need to help his,1932,C10.9,2898.0,1.0,1931.0
1703,parents. If someone writes,1933,C10.9,2899.5,1.0,1932.0
1704,an article about him…”,1934,C10.9,2901.0,1.0,1933.0
1705,Steven rummages,1935,C10.10,2902.5,1.0,1934.0
1706,through paperwork.,1936,C10.10,2904.0,1.0,1935.0
1707,“There’s only one journalist I know.” ,1937,C10.11,2905.5,1.0,1936.0
1708,He hands her a,1938,C10.12,2907.0,1.0,1937.0
1709,card: Alexander Sukurov.,1939,C10.12,2908.5,1.0,1938.0
1710,“An old friend of,1941,C10.13,2911.5,2.0,1939.0
1711,Margaret’s.” Clara nods thankful.,1942,C10.13,2913.0,1.0,1941.0
1712,“Maybe it’s not the best thing,1944,C10.14,2916.0,2.0,1942.0
1713,"to see Sasha today,” says Steven.",1945,C10.14,2917.5,1.0,1944.0
