,,,,,,,,,,,,,
Index,Sentence,start_timestamp,end_timestamp,start_sec_rounded,end_sec_rounded,from_sec,to_sec,from_tr,to_tr,unknown_1,unknown_2,unknown_3,unknown_4
B14.11,They’re shaking.,1:9:58,1:9:59:02.000,2038,2039,2017,2018,1345,1345,2017.5,2017.5,0.5,-0.5
B14.12,“What did you tell dad?”,1:9:59:08.000,1:10:00:01.000,2039,2040,2018,2019,1345,1346,2017.5,2019,-0.5,0
B14.13,“He was asleep.  I left him a note.,1:10:00:05.000,1:8:03:04.000,2040,2043,2019,2022,1346,1348,2019,2022,0,0
B14.14,Said you’d lost your wallet and I needed to get you.”,1:8:03:07,1:10:06,2043,2046,2022,2025,1348,1350,2022,2025,0,0
B14.15,"“I love you,” says Sasha.  “I’m sorry…”",1:10:06:06,1:10:09:09,2046,2049,2025,2028,1350,1352,2025,2028,0,0
B14.16,"At home after putting Sasha to sleep, Margaret writes Alexander an email:",1:10:10:08,1:10:14:07.000,2050,2054,2029,2033,1353,1355,2029.5,2032.5,0.5,-0.5
B14.17,I’ll help you get your Pulitzer article together.,1:10:15:01.000,1:10:17:06,2055,2057,2034,2036,1356,1357,2034,2035.5,0,-0.5
B14.18, I’ll get you the Wall Street contacts you need.,1:10:17:08.000,1:10:20:01,2057,2060,2036,2039,1357,1359,2035.5,2038.5,-0.5,-0.5
B14.19,"But you, stay away from my kid.",1:10:20:02,1:10:23:03,2060,2063,2039,2042,1359,1361,2038.5,2041.5,-0.5,-0.5
,,,,,,,,1362,1365,2043,2047.5,2043,2047.5
A15.1,The bathroom is full of wet steam.,1:10:30:02.000,1:10:32:02,2070,2072,2049,2051,1366,1367,2049,2050.5,0,-0.5
A15.2,“Are you sure I should go to NY?” ,1:10:32:09.000,1:10:34:07,2072,2074,2051,2053,1367,1369,2050.5,2053.5,-0.5,0.5
A15.3,"“I'm sure,” Clara says.",1:10:34:06,1:10:37:04,2074,2077,2053,2056,1369,1371,2053.5,2056.5,0.5,0.5
A15.4,“You'll have a great life.”,1:10:37:08,1:10:39:00.000,2077,2079,2056,2058,1371,1372,2056.5,2058,0.5,0
A15.5,"“You’re being a bit too dramatic,” Gary scoffs.",1:10:40:01.000,1:10:42:07,2080,2082,2059,2061,1373,1374,2059.5,2061,0.5,0
A15.6," “Our friends' baby has died, it’s that kind of a day…” ",1:10:43:03,1:10:46,2083,2086,2062,2065,1375,1377,2062.5,2065.5,0.5,0.5
A15.7,"Through the steam, she gathers the courage to say it: ",1:10:47:00.000,1:10:49:07,2087,2089,2066,2068,1377,1379,2065.5,2068.5,-0.5,0.5
A15.8,"""We’re done Gary.  You and I, we’re all done.""",1:10:50:06,1:10:54:04,2090,2094,2069,2073,1379,1382,2068.5,2073,-0.5,0
A15.9,She's not going to cry. ,1:10:54:09,1:10:56:04,2094,2096,2073,2075,1382,1383,2073,2074.5,0,-0.5
A15.10,"""Let’s look at it as a new beginning for us,"" he deflects stepping out of his clothes.",1:10:57:01,1:11:01:03,2097,2101,2076,2080,1384,1387,2076,2080.5,0,0.5
A15.11,"""I'll try out New York and then during the winter you'll join me.""",1:11:01:06.000,1:11:04:07.000,2101,2104,2080,2083,1387,1389,2080.5,2083.5,0.5,0.5
A15.12, In the mirror she looks at her face; her eyebrows are filled with white hairs. ,1:11:05:05,1:11:10:02,2105,2110,2084,2089,1389,1393,2083.5,2089.5,-0.5,0.5
A15.13,"""I can't live like this anymore,"" she says. ""It's not good for me.  I’m dying...""",1:11:10:05,1:11:15:01,2110,2115,2089,2094,1393,1396,2089.5,2094,0.5,0
A15.14,She's crying now. ,1:11:15:04.000,1:11:16:08,2115,2116,2094,2095,1396,1397,2094,2095.5,0,0.5
A15.15,"""When we come back from New York,"" Gary says, ""we should get going with that baby idea...""",1:11:17:07,1:11:22:00.000,2117,2122,2096,2101,1397,1401,2095.5,2101.5,-0.5,0.5
A15.16, She enters the shower crying harder now. ,1:11:22:06.000,1:11:24:09.000,2122,2124,2101,2103,1401,1402,2101.5,2103,0.5,0
A15.17,Crying in the shower is safe.,1:11:25,1:11:26:07,2125,2126,2104,2105,1403,1403,2104.5,2104.5,0.5,-0.5
A15.18," ""We’re done Gary.” ",1:11:27:00.000,1:11:28:04,2127,2128,2106,2107,1404,1405,2106,2107.5,0,0.5
A15.19,He's right behind her.,1:11:28:07.000,1:11:30:01.000,2128,2130,2107,2109,1405,1406,2107.5,2109,0.5,0
A15.20,She closes her eyes.,1:11:30:03,1:11:31:06,2130,2131,2109,2110,1406,1407,2109,2110.5,0,0.5
A15.21,The baby has died,1:11:32:00.000,1:11:33:04,2132,2133,2111,2112,1407,1408,2110.5,2112,-0.5,0
A15.22,"“What do you think of my idea?"" he asks... ",1:11:34:04,1:11:36:08,2134,2136,2113,2115,1409,1410,2113.5,2115,0.5,0
A15.23,But he's already inside her.  ,1:11:37:01.000,1:11:39:01.000,2137,2139,2116,2118,1411,1412,2116.5,2118,0.5,0
,,,,,,,,1413,1415,2119.5,2122.5,2119.5,2122.5
B15.1,Steven wakes up Margaret in the middle of the night.,1:11:45:02,1:11:47:05,2145,2147,2124,2126,1416,1417,2124,2125.5,0,-0.5
B15.2," “Sasha’s crying.   Go to her,”",1:11:47:08.000,1:11:50,2147,2150,2126,2129,1417,1419,2125.5,2128.5,-0.5,-0.5
B15.3,"He whispers,  “You go…”",1:11:50:02,1:11:52:01,2150,2152,2129,2131,1419,1421,2128.5,2131.5,-0.5,0.5
B15.4,Margaret tiptoes next to Sasha.,1:11:52:05,1:11:54:05,2152,2154,2131,2133,1421,1422,2131.5,2133,0.5,0
B15.5,The crying turns to dry heaves.,1:11:54:07,1:11:56:08,2154,2156,2133,2135,1422,1423,2133,2134.5,0,-0.5
B15.6,"“I’m sorry,” says Sasha. “Hell of a dream.",1:11:57:00.000,1:11:59:06.000,2157,2159,2136,2138,1424,1425,2136,2137.5,0,-0.5
B15.7, I was alone with my mom.”,1:11:59:09,1:12:01:06.000,2159,2161,2138,2140,1425,1427,2137.5,2140.5,-0.5,0.5
B15.8,"She catches herself, looks at Margaret who nods.",1:12:01:09.000,1:12:04:07,2161,2164,2140,2143,1427,1429,2140.5,2143.5,0.5,0.5
B15.9,"“After she jumped, they never let me visit the hospital. ",1:12:05:00.000,1:12:08:01,2165,2168,2144,2147,1429,1431,2143.5,2146.5,-0.5,-0.5
B15.10,"I’ve always wondered, what if I’d been there.”",1:12:08:06,1:12:10:09.000,2168,2170,2147,2149,1431,1433,2146.5,2149.5,-0.5,0.5
B15.11,Margaret and Sasha are quiet.,1:12:11:07,1:12:13:03,2171,2173,2150,2152,1433,1435,2149.5,2152.5,-0.5,0.5
B15.12,“You saved someone’s life…” says Margaret finally.,1:12:14,1:12:17:01,2174,2177,2153,2156,1435,1437,2152.5,2155.5,-0.5,-0.5
B15.13,"You couldn’t save her, but you saved Alexander…”",1:12:17:02,1:12:20:01.000,2177,2180,2156,2159,1437,1439,2155.5,2158.5,-0.5,-0.5
B15.14,“I know.” says Sasha. “It’s so weird.”,1:12:20:04,1:12:23:06.000,2180,2183,2159,2162,1439,1441,2158.5,2161.5,-0.5,-0.5
B15.15,Sasha gets up: “I’ve been meaning to say -- You play the violin much better than my mom.,1:12:23:04.000,1:12:30:02,2183,2190,2162,2169,1441,1446,2161.5,2169,-0.5,0
B15.16, I remember her practicing…”,1:12:30:05,1:12:32:03.000,2190,2192,2169,2171,1446,1447,2169,2170.5,0,-0.5
B15.17,Three colorful foam tubes land on the Indian bedspread.,1:12:32:09,1:12:36:07,2192,2196,2171,2175,1447,1450,2170.5,2175,-0.5,0
B15.18,"“I challenge you two,” Steven says, brandishing the tubes.",1:12:37:01,1:12:40:08,2197,2200,2176,2179,1451,1453,2176.5,2179.5,0.5,0.5
B15.19,“Lets use these to fight.”,1:12:41:01,1:12:42:05,2201,2202,2180,2181,1453,1454,2179.5,2181,-0.5,0
B15.20,His wife and daughter look up:   Steven looks like a big-bellied clown.,1:12:42:09,1:12:46:08,2202,2206,2181,2185,1454,1457,2181,2185.5,0,0.5
B15.21,"For a moment, on 74th and Columbus, Apartment 9D, there’s a mother and daughter, there’s a dad, there is laughter.",1:12:47:04,1:12:56,2207,2216,2186,2195,1457,1463,2185.5,2194.5,-0.5,-0.5
,,,,,,,,1464,1466,2196,2199,2196,2199
C1.1,Two months later.,1:13:01:07,1:13:02:08,2221,2222,2200,2201,1467,1467,2200.5,2200.5,0.5,-0.5
C1.2,October 2001 – New York City.,1:13:02:09.000,1:13:06:01,2222,2226,2201,2205,1467,1470,2200.5,2205,-0.5,0
C1.3,“I wish you weren’t going back to LA so soon.,1:13:07,1:13:09:05,2227,2229,2206,2208,1471,1472,2206.5,2208,0.5,0
C1.4,Not until we find Gary…”,1:13:09:09,1:13:11:03,2229,2231,2208,2210,1472,1473,2208,2209.5,0,-0.5
C1.5,Clara puts her arm around Gary’s mom.,1:13:11:06.000,1:13:14,2231,2234,2210,2213,1473,1475,2209.5,2212.5,-0.5,-0.5
C1.6,"She looks up, so fragile.",1:13:14:02.000,1:13:16:02,2234,2236,2213,2215,1475,1477,2212.5,2215.5,-0.5,0.5
C1.7,"Clara cuts the scotch-tape, and Gary’s mom chooses the spot for their flier.",1:13:16:06.000,1:13:21:01,2236,2241,2215,2220,1477,1480,2215.5,2220,0.5,0
C1.8,They walk the city looking for surfaces to plaster their plea:  “Missing since 9/11.”,1:13:21:05.000,1:13:27:04,2241,2247,2220,2226,1480,1484,2220,2226,0,0
C1.9,"Gary’s face looks up from the flier: elated, graduating, cap and gown and all.",1:13:28,1:13:33:02,2248,2253,2227,2232,1485,1488,2227.5,2232,0.5,0
C1.10,"They tape his face next to the weathered fliers of missing bankers, secretaries, firefighters.",1:13:33:08.000,1:13:39:09.000,2253,2259,2232,2238,1488,1492,2232,2238,0,0
C1.11,"They run out, but Gary’s mom is not done.",1:13:40:02,1:13:43:02.000,2260,2263,2239,2242,1493,1495,2239.5,2242.5,0.5,0.5
C1.12,She pulls Clara into the Kinko's on 72nd and Broadway.,1:13:43:04,1:13:46:07,2263,2266,2242,2245,1495,1497,2242.5,2245.5,0.5,0.5
C1.13,"“I’ve noticed the successful fliers, how they do it,” she whispers.",1:13:47:03,1:13:51:03,2267,2271,2246,2250,1497,1500,2245.5,2250,-0.5,0
C1.14,“Successful fliers?” asks Clara.,1:13:51:06,1:13:54,2271,2274,2250,2253,1500,1502,2250,2253,0,0
C1.15,The hand of Gary’s mom shakes. ,1:13:54:04,1:13:56:06.000,2274,2276,2253,2255,1502,1503,2253,2254.5,0,-0.5
C1.16,"She pulls a faded Polaroid out of her purse:  Gary, the toddler, bikes on the grass.",1:13:56:09,1:14:01:07,2276,2281,2255,2260,1503,1507,2254.5,2260.5,-0.5,0.5
C1.17," “Let’s add this photo next, then I want you to keep it…” ",1:14:02:03.000,1:14:05:04,2282,2285,2261,2264,1507,1509,2260.5,2263.5,-0.5,-0.5
C1.18,"“I’ll run us a thousand copies, ok?” Clara says softly.",1:14:05:09,1:14:09:03,2285,2289,2264,2268,1509,1512,2263.5,2268,-0.5,0
C1.19,"“The successful fliers, make you care…” ",1:14:09:09,1:14:12:05,2289,2292,2268,2271,1512,1514,2268,2271,0,0
C1.20,Gary’s mom locks eyes with her daughter-in-law. ,1:14:13,1:14:15:06,2293,2295,2272,2274,1515,1516,2272.5,2274,0.5,0
C1.21,“We need people to care…” ,1:14:16,1:14:17:09,2296,2297,2275,2276,1517,1517,2275.5,2275.5,0.5,-0.5
,,,,,,,,1518,1521,2277,2281.5,2277,2281.5
C2.1," Clara glances at Gary’s mom, a few steps ahead, scouting out bulletin boards.",1:14:24:01,1:14:28:09,2304,2308,2283,2287,1522,1525,2283,2287.5,0,0.5
C2.2,"Her own mother’s voice comes through the cell, clear with purpose, as always:",1:14:29:03,1:14:33:04,2309,2313,2288,2292,1525,1528,2287.5,2292,-0.5,0
C2.3,“I’m going to ask you again.  Have you told them about Gary’s debts?”,1:14:33:08,1:14:36:07.000,2313,2316,2292,2295,1528,1530,2292,2295,0,0
C2.4,“Mom please.”,1:14:37,1:14:38:06,2317,2318,2296,2297,1531,1531,2296.5,2296.5,0.5,-0.5
C2.5,"“He’s dead, Clara… That boy’s luck is over.  And you’re stuck with all of his debts.” ",1:14:38:08,1:14:43:03,2318,2323,2297,2302,1531,1535,2296.5,2302.5,-0.5,0.5
C2.6,“They don’t know about the pending divorce.” ,1:14:43:05.000,1:14:45:06,2323,2325,2302,2304,1535,1536,2302.5,2304,0.5,0
C2.7,“Think about the rest of your life…” says her mother.,1:14:45:08,1:14:48:03,2325,2328,2304,2307,1536,1538,2304,2307,0,0
C2.8,“They got money.  You don’t…” ,1:14:48:05,1:14:50:03,2328,2330,2307,2309,1538,1539,2307,2308.5,0,-0.5
C2.9,"In the distance, Gary’s mother is fighting with a janitor,",1:14:50:07,1:14:53:05,2330,2333,2309,2312,1539,1541,2308.5,2311.5,-0.5,-0.5
C2.10,"  “I got to go!” Clara blurts, and she runs.",1:14:53:07,1:14:56:02,2333,2336,2312,2315,1541,1543,2311.5,2314.5,-0.5,-0.5
C2.11,"“This bulletin board is just for the church,” the janitor yells.",1:14:56:05,1:14:59:07,2336,2339,2315,2318,1543,1545,2314.5,2317.5,-0.5,-0.5
C2.12,"“Enough is enough, I clean up these fliers every day… These people are dead…”",1:14:59:08,1:15:03:09,2339,2343,2318,2322,1545,1548,2317.5,2322,-0.5,0
C2.13,"Clara finds herself screaming:  “It’s her son…have a heart,”",1:15:04:02,1:15:08:01,2344,2348,2323,2327,1549,1551,2323.5,2326.5,0.5,-0.5
C2.14,"and then, she suddenly sees it:  A missing flier, discarded, on the ground.",1:15:08:04,1:15:13:08,2348,2353,2327,2332,1551,1555,2326.5,2332.5,-0.5,0.5
C2.15,"It’s Margaret’s face, xeroxed a few too many times.",1:15:14:01,1:15:18,2354,2358,2333,2337,1555,1558,2332.5,2337,-0.5,0
C2.16,"Any information, please call. ",1:15:18:04,1:15:20:06,2358,2360,2337,2339,1558,1559,2337,2338.5,0,-0.5
C2.17,"Clara picks up the flier… She looks at Margaret: black dress, and white pearls and her elegance.",1:15:20:09,1:15:28:05.000,2360,2368,2339,2347,1559,1565,2338.5,2347.5,-0.5,0.5
C2.18,"""Mother and wife"" says the flier.  “Please, Call.”",1:15:28:08,1:15:33:06,2368,2373,2347,2352,1565,1568,2347.5,2352,0.5,0
,,,,,,,,1569,1571,2353.5,2356.5,2353.5,2356.5
C3.1,"Sasha stares at Alexander, as if staring at prey.",1:15:39:02,1:15:42:05,2379,2382,2358,2361,1572,1574,2358,2361,0,0
C3.2, A plastic zip-lock bag with Margaret’s purple toothbrush lies on the bistro table between them.,1:15:42:07,1:15:48:04,2382,2388,2361,2367,1574,1578,2361,2367,0,0
C3.3,"“I want you to go to the morgue and give this for the DNA sample,” she says.",1:15:48:08.000,1:15:52:08,2388,2392,2367,2371,1578,1581,2367,2371.5,0,0.5
C3.4,“You owe this to Margaret. ,1:15:52:09,1:15:54:04.000,2392,2394,2371,2373,1581,1582,2371.5,2373,0.5,0
C3.5,You have to be part of trying to find her.”,1:15:54:05,1:15:56:05,2394,2396,2373,2375,1582,1583,2373,2374.5,0,-0.5
C3.6,"Alexander sighs, he looks so much older. ",1:15:56:07,1:16:00:03,2396,2400,2375,2379,1583,1586,2374.5,2379,-0.5,0
C3.7," “You take it in, Sasha.She was your mom.”",1:16:00:05,1:16:03:02,2400,2403,2379,2382,1586,1588,2379,2382,0,0
C3.8,"She leans in, all she wants is to kill him.",1:16:04,1:16:06:08,2404,2406,2383,2385,1589,1590,2383.5,2385,0.5,0
C3.9,Alexander gets up.,1:16:07:04.000,1:16:08:08,2407,2408,2386,2387,1591,1591,2386.5,2386.5,0.5,-0.5
C3.10,“Go home to your dad.”,1:16:09:01,1:16:10:06,2409,2410,2388,2389,1592,1593,2388,2389.5,0,0.5
C3.11,Sasha grabs the toothbrush and shoves it in her purse.,1:16:11:01,1:16:13:08,2411,2413,2390,2392,1593,1595,2389.5,2392.5,-0.5,0.5
C3.12,"“You broke Margaret’s heart when you slept with me,” she hisses.",1:16:14,1:16:17:02,2414,2417,2393,2396,1595,1597,2392.5,2395.5,-0.5,-0.5
C3.13,“I hope her ghost haunts you forever.”,1:16:17:03.000,1:16:19:06,2417,2419,2396,2398,1597,1599,2395.5,2398.5,-0.5,0.5
C3.14,Alexander leaves a 20 for their coffees.,1:16:20,1:16:22:07.000,2420,2422,2399,2401,1599,1601,2398.5,2401.5,-0.5,0.5
C3.15,He doesn’t wait for the change.,1:16:22:08,1:16:24:02,2422,2424,2401,2403,1601,1602,2401.5,2403,0.5,0
C3.16,Sasha can hear her heart beating out of control as she moves to the bar.,1:16:24:04,1:16:28:03,2424,2428,2403,2407,1602,1605,2403,2407.5,0,0.5
C3.17,The barman asks for ID. ,1:16:28:07,1:16:30:02,2428,2430,2407,2409,1605,1606,2407.5,2409,0.5,0
C3.18,"“I bet you didn't get to celebrate,” he says as he looks at the date: September 18th",1:16:30:04,1:16:35:06,2430,2435,2409,2414,1606,1609,2409,2413.5,0,-0.5
C3.19,"He slides over a dirty martini, and shrugs off her money.",1:16:35:09,1:16:38:09,2435,2438,2414,2417,1609,1611,2413.5,2416.5,-0.5,-0.5
C3.20,"He tries to pick her up, but she doesn't let him. ",1:16:39:01,1:16:42:01,2439,2442,2418,2421,1612,1614,2418,2421,0,0
,,,,,,,,1615,1617,2422.5,2425.5,2422.5,2425.5
C4.1,"""I couldn't have made it without Clara today.""",1:16:48:01,1:16:50:05.000,2448,2450,2427,2429,1618,1619,2427,2428.5,0,-0.5
C4.2,Gary’s mom cuts a thick slice of coffee cake.,1:16:50:08,1:16:53:04,2450,2453,2429,2432,1619,1621,2428.5,2431.5,-0.5,-0.5
C4.3,"Even in deep grief, she serves tea with linen napkins and china.",1:16:53:09,1:16:57:05,2453,2457,2432,2436,1621,1624,2431.5,2436,-0.5,0
C4.4,All around Clara sit photos of Gary.,1:16:58,1:17:00:04.000,2458,2460,2437,2439,1625,1626,2437.5,2439,0.5,0
C4.5,"Cards of sympathy, supported on tables.",1:17:00:07,1:17:03:03,2460,2463,2439,2442,1626,1628,2439,2442,0,0
C4.6,  An email card from the graduating class of UCLA. ,1:17:03:05,1:17:06:07,2463,2466,2442,2445,1628,1630,2442,2445,0,0
C4.7,"A bouquet of white orchids, from Jeannie and Tommy.",1:17:07,1:17:09:08,2467,2469,2446,2448,1631,1632,2446.5,2448,0.5,0
C4.8,Clara feels sick.   ,1:17:09:09,1:17:11:04,2469,2471,2448,2450,1632,1633,2448,2449.5,0,-0.5
C4.9,The coffeecake rises to her throat. ,1:17:11:08,1:17:14,2471,2474,2450,2453,1633,1635,2449.5,2452.5,-0.5,-0.5
C4.10," “This is the third time you’ve been sick today,” says Gary’s mom.",1:17:14:03,1:17:17:09,2474,2477,2453,2456,1635,1637,2452.5,2455.5,-0.5,-0.5
C4.11,“Your nerves are a wreck. You want some of my Xanax?...”,1:17:18:01,1:17:20:09,2478,2480,2457,2459,1638,1639,2457,2458.5,0,-0.5
C4.12,"When she’s done throwing up, Clara remembers to clean everything well, (underneath the toilet seat, always check that,) before she settles back in.",1:17:22,1:17:30:02,2482,2490,2461,2469,1641,1646,2461.5,2469,0.5,0
C4.13,"""I know he's not dead,"" Gary's mother says.",1:17:20:05,1:17:33:07,2480,2493,2459,2472,1639,1648,2458.5,2472,-0.5,0
C4.14,Someone’s bound to come forward… The new flier’s much better.”,1:17:34:01,1:17:37:07,2494,2497,2473,2476,1649,1651,2473.5,2476.5,0.5,0.5
C4.15,Clara feels the stare of Gary’s father rising up from The New York Times.,1:7:38,1:17:41:09,2498,2501,2477,2480,1651,1653,2476.5,2479.5,-0.5,-0.5
C4.16, “I really think you should make some arrangements and stay with us for a while.,1:17:42:01,1:17:45:04.000,2502,2505,2481,2484,1654,1656,2481,2484,0,0
C4.17,Clara hugs Gary’s mom.,1:17:45:08,1:17:47:05,2505,2507,2484,2486,1656,1657,2484,2485.5,0,-0.5
C4.18," “I can't give up, yet” the old woman whispers.",1:17:47:09,1:17:50:08.000,2507,2510,2486,2489,1657,1659,2485.5,2488.5,-0.5,-0.5
C4.19,"“If you were a mother, you'd know…”",1:17:51,1:17:53,2511,2513,2490,2492,1660,1661,2490,2491.5,0,-0.5
C4.20,If you were a mother… Clara shivers.,1:17:53:09.000,1:17:57,2513,2517,2492,2496,1661,1664,2491.5,2496,-0.5,0
,,,,,,,,1665,1667,2497.5,2500.5,2497.5,2500.5
C5.1,Clara walks the empty Walmart aisles.,1:18:03:02,1:18:05:05,2523,2525,2502,2504,1668,1669,2502,2503.5,0,-0.5
C5.2,It’s 9:30 at night.,1:18:05:08,1:18:07,2525,2527,2504,2506,1669,1671,2503.5,2506.5,-0.5,0.5
C5.3,Halloween masks and candy.,1:18:07:08,1:18:09:09.000,2527,2529,2506,2508,1671,1672,2506.5,2508,0.5,0
C5.4,Plastic lanterns for the plastic dead… she's looking... stops in front of the pregnancy tests.,1:18:10:03,1:18:16:06,2530,2536,2509,2515,1673,1677,2509.5,2515.5,0.5,0.5
C5.5,She can’t keep ignoring the facts.,1:18:16:08,1:18:18:09,2536,2538,2515,2517,1677,1678,2515.5,2517,0.5,0
C5.6, The test sits alone in her basket. ,1:18:19:03.000,1:18:21:05,2539,2541,2518,2520,1679,1680,2518.5,2520,0.5,0
C5.7,"At the cashier’s, she opens her purse and Margaret’s face stares at her from the flier.",1:18:21:09,1:18:27:05,2541,2547,2520,2526,1680,1684,2520,2526,0,0
C5.8,"Haunted, Clara walks the half block back to her hotel.",1:18:27:08.000,1:18:30:09.000,2547,2550,2526,2529,1684,1686,2526,2529,0,0
C5.9,"“Excuse me, Miss…” The employees at reception surround her with an afterglow of pity.",1:18:31:04,1:18:36:01,2551,2556,2530,2535,1687,1690,2530.5,2535,0.5,0
C5.10,“Someone’s waiting for you at the bar.”,1:18:36:07,1:18:38:05,2556,2558,2535,2537,1690,1691,2535,2536.5,0,-0.5
C5.11,Gary’s father stands up.,1:18:38:02,1:18:40:09,2558,2560,2537,2539,1691,1693,2536.5,2539.5,-0.5,0.5
C5.12,"A business man, he cuts to the chase. ",1:18:41:02,1:18:43:03,2561,2563,2540,2542,1693,1695,2539.5,2542.5,-0.5,0.5
C5.13,“I had Gary’s correspondence forwarded to me.,1:18:43:06,1:18:46,2563,2566,2542,2545,1695,1697,2542.5,2545.5,0.5,0.5
C5.14, I found a letter from a lawyer you hired.,1:18:46:01,1:18:48:03.000,2566,2568,2545,2547,1697,1698,2545.5,2547,0.5,0
C5.15,"Zimmler, is that right?”",1:18:48:04,1:18:49:09,2568,2569,2547,2548,1698,1699,2547,2548.5,0,0.5
C5.16,Gary’s father is shaking.,1:18:50:03,1:18:51:08,2570,2571,2549,2550,1699,1700,2548.5,2550,-0.5,0
C5.17,She’s been dreading these words: “Fooling me and my wife in our grief...”,1:18:52,1:18:56:02,2572,2576,2551,2555,1701,1703,2551.5,2554.5,0.5,-0.5
C5.18,"“I don't want to see you again, you go back to LA, as you planned.",1:18:56:04,1:18:58:09,2576,2578,2555,2557,1703,1705,2554.5,2557.5,-0.5,0.5
C5.19,It all makes sense now. ,1:18:59:01,1:19:01:05,2579,2581,2558,2560,1705,1707,2557.5,2560.5,-0.5,0.5
C5.20,You don't give a damn.”,1:19:01:07,1:19:02:07,2581,2582,2560,2561,1707,1707,2560.5,2560.5,0.5,-0.5
C5.21,Clara sits down.  Too exhausted to cry.,1:19:03:07,1:19:06,2583,2586,2562,2565,1708,1710,2562,2565,0,0
C5.22,The hotel clerk brings her a glass of red wine.,1:19:06:04,1:19:09:03,2586,2589,2565,2568,1710,1712,2565,2568,0,0
C5.23,"“On the house,” and she can feel his compassion.",1:19:09:06,1:19:12:04,2589,2592,2568,2571,1712,1714,2568,2571,0,0
,,,,,,,,1715,1717,2572.5,2575.5,2572.5,2575.5
C6.1,"Steven opens the door of his office to lead out a patient and Clara’s right there, waiting on the soft maroon couch.",1:19:18:03,1:19:24:07,2598,2604,2577,2583,1718,1722,2577,2583,0,0
C6.2,For one crazy double-take moment he thinks: Is she here because I never answer her letters?,1:19:25:03.000,1:19:30:01,2605,2610,2584,2589,1723,1726,2584.5,2589,0.5,0
C6.3,He waves her in – on a reflex.,1:19:30:04,1:19:32:04,2610,2612,2589,2591,1726,1727,2589,2590.5,0,-0.5
C6.4,What Clara notices:  his weight and sad eyes.,1:19:33:01,1:19:36:06,2613,2616,2592,2595,1728,1730,2592,2595,0,0
C6.5,The room is padded with sound insulation.,1:19:37:06,1:19:39:09.000,2617,2619,2596,2598,1731,1732,2596.5,2598,0.5,0
C6.6," “I know about Margaret,” she whispers.  “She's  missing.”",1:19:40:02,1:19:43:03,2620,2623,2599,2602,1733,1735,2599.5,2602.5,0.5,0.5
C6.7,The chair is uncomfortable.,1:19:44:01,1:19:45:07,2624,2625,2603,2604,1735,1736,2602.5,2604,-0.5,0
C6.8," “No,” he says, in the detached voice of a therapist.",1:19:46:01,1:19:49:03.000,2626,2629,2605,2608,1737,1739,2605.5,2608.5,0.5,0.5
C6.9,Margaret is not missing. Margaret is dead.”,1:19:49:05,1:19:51:06,2629,2631,2608,2610,1739,1740,2608.5,2610,0.5,0
C6.10,His hands flex an anger management foam tube.,1:19:52,1:19:55:00.000,2632,2635,2611,2614,1741,1743,2611.5,2614.5,0.5,0.5
C6.11,"When Clara starts crying, there’s no end to the tears. ",1:19:55:08,1:19:58:09,2635,2638,2614,2617,1743,1745,2614.5,2617.5,0.5,0.5
C6.12,He wants her to stay but she apologizes… “Later…”  she says…,1:19:59:03,1:20:03:00.000,2639,2643,2618,2622,1745,1748,2617.5,2622,-0.5,0
C6.13,“I’m so sorry…Let me gather myself.”,1:20:03:01,1:20:05:05,2643,2645,2622,2624,1748,1749,2622,2623.5,0,-0.5
C6.14,Clara scrambles in her purse for a blank piece of paper. ,1:20:06:02,1:20:09:04,2646,2649,2625,2628,1750,1752,2625,2628,0,0
C6.15," “I remember your cell,” he says.",1:20:09:08,1:20:11:07,2649,2651,2628,2630,1752,1753,2628,2629.5,0,-0.5
C6.16,The sound proof room is so incredibly quiet after Clara leaves.,1:20:12:03,1:20:16:05,2652,2656,2631,2635,1754,1757,2631,2635.5,0,0.5
C6.17,Steven picks up the anger-management foam tubes. ,1:20:16:09.000,1:20:19:09,2656,2659,2635,2638,1757,1759,2635.5,2638.5,0.5,0.5
C6.18,He’s about to put them away when he smashes them into his chair.,1:20:20:04,1:20:24:03,2660,2664,2639,2643,1759,1762,2638.5,2643,-0.5,0
,,,,,,,,1763,1765,2644.5,2647.5,2644.5,2647.5
C7.1,The ceiling in Sasha’s room is finally fixed. ,1:20:30:01.000,1:20:32:08,2670,2672,2649,2651,1766,1767,2649,2650.5,0,-0.5
C7.2,Steven sits in front of his Scotch.,1:20:33,1:20:34:09,2673,2674,2652,2653,1768,1769,2652,2653.5,0,0.5
C7.3,"On the TV -- the Middle East, India, Wars, Earthquakes, Crashes.",1:20:35:03,1:20:40:03,2675,2680,2654,2659,1769,1773,2653.5,2659.5,-0.5,0.5
C7.4, He can’t stand the news.,1:20:40:08,1:20:42:04,2680,2682,2659,2661,1773,1774,2659.5,2661,0.5,0
C7.5,He swallows a sleeping pill.,1:20:42:06,1:20:44,2682,2684,2661,2663,1774,1775,2661,2662.5,0,-0.5
C7.6,Why did Margaret go back to work in September? She didn’t need to go back to work… ,1:20:44:05,1:20:48:03,2684,2688,2663,2667,1775,1778,2662.5,2667,-0.5,0
C7.7,Sasha folds up the pull-out couch.,1:20:48:05,1:20:50:05,2688,2690,2667,2669,1778,1779,2667,2668.5,0,-0.5
